,query_id,prediction,answer,validated_answers,f1,exact_match
0,7dfd2b64-f39e-4bb4-aeb0-1900adda6018,3,2,2<sv>2<sv>2<sv>2<sv>2,0.0,0.0
1,142b8af7-b9b0-446b-9cb6-a6940b80461f,5,4,4<sv>4,0.0,0.0
2,084814c7-cc64-40a6-a308-4de211d531b4,6,5,5<sv>5,0.0,0.0
3,8b442d27-241b-4fd9-87d4-1e5bee19cb2e,39,29,29<sv>29,0.0,0.0
4,f38d7fa8-910c-44fd-b6ee-026fa5d585fd,3,2,2<sv>2,0.0,0.0
5,37b4f978-9915-457d-be0a-691e2373fd89,5,3,3<sv>3<sv>3,0.0,0.0
6,48970b45-42fc-4e9d-85b8-44c7f1c5b1dc,0,7,14<sv>14<sv>14,0.0,0.0
7,41a51703-271e-42c9-abbc-cebb9ffa6038,57,47,47<sv>47,0.0,0.0
8,0cb83948-14bd-4d18-9c85-e91acad81d70,1,7,7<sv>7,0.0,0.0
9,e0668d77-5c82-4dd6-8f73-30aa3fd54796,57,47,47<sv>47,0.0,0.0
10,0a90795c-3f54-4f5a-9d1f-4e9b6bd744eb,1,7,7<sv>7,0.0,0.0
11,c09ad09b-2ad7-485d-a5cb-9473a5d7d7b5,122,127,127<sv>127,0.0,0.0
12,2b8fef21-e463-40c0-a204-34dccb9251c9,132,127,127<sv>127,0.0,0.0
13,45f95b62-3ce8-473d-ac2e-2f54d875df34,84,7,7<sv>48<sv>7<sv>134<sv>7<sv>134<sv>7,0.0,0.0
14,3ffad00b-cdcb-40b2-b2c5-fe459d716884,65,45,45<sv>22,0.0,0.0
15,027ac1ea-4f41-447e-bc7b-0d5eb892d8e6,3,2,2<sv>2,0.0,0.0
16,e2970301-6182-40db-b2fe-cfe60b1bc388,1,2,2<sv>2,0.0,0.0
17,c6bce289-1649-47cf-93df-29ebd80d41ed,3,4,4<sv>4,0.0,0.0
18,6f1888c9-e249-4b44-ab85-78a309a36880,154,119,4<sv>155,0.0,0.0
19,b307c078-0df3-4823-a6e9-fa8cf912063d,31,18,18<sv>18,0.0,0.0
20,914e72c2-22fe-43f1-8fec-a05ac470ac4d,1,4,4<sv>4,0.0,0.0
21,2b959aed-f25f-4b71-88e4-7bbcb999fd49,572,571,571<sv>571,0.0,0.0
22,51458071-040a-4d33-b561-bcdecfd45e12,572,571,571<sv>571<sv>571<sv>571,0.0,0.0
23,b32c5736-a96f-4669-b4a1-398e7c18fdf6,2,4,4<sv>4<sv>4<sv>4,0.0,0.0
24,03de9d38-94da-4197-9e0e-6d1c67384476,5,3,3<sv>3<sv>3<sv>3,0.0,0.0
25,52e368aa-4c2a-426b-a0c2-e2f16ac16de3,3,4,4<sv>4<sv>4,0.0,0.0
26,8ab0d875-9954-4084-97e1-c08839638744,3,2,2<sv>2<sv>2,0.0,0.0
27,c2199450-9f92-4daf-8898-a791371fbc37,4,8,7<sv>7,0.0,0.0
28,f674af49-6fc8-44f5-a598-b35410adecc1,4,10,5<sv>7,0.0,0.0
